Number,Polish word,English word,Part of speach,Number of letters,Frequency,Val_Mean,SD,Mean,SD,Mean,SD,Aro_Mean,SD,Mean,SD,Mean,SD,Dom_Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Number of English meanings,ANEW Number,ANEW second meaning Number,ANEW third meaning Number
389,kara,penalty/ punishment,N,4,2214,2.38,1.43,2.26,1.51,2.53,1.35,6.29,2.48,7.2,2.28,5.45,2.4,3.61,2.66,3.21,2.66,3.95,2.68,5.48,2.94,5.27,3.07,5.7,2.85,4.93,2.36,4.48,2.06,5.45,2.63,5,2.39,4.86,2.57,5.16,2.22,2,931,,
390,karabin,rifle,N,7,2600,3.57,2.47,3.05,2.36,4.15,2.52,5.38,2.33,5.5,2.28,5.25,2.43,4.95,2.86,4.21,2.74,5.57,2.87,6.12,2.62,6.17,2.58,6.06,2.73,4.14,2.88,3.55,2.79,4.8,2.91,5.29,2.45,4.95,2.89,5.62,1.96,,603,,
391,karaluch,cockroach,N,8,116,2.21,1.75,1.9,1.37,2.5,2.02,5.05,2.69,4.77,2.99,5.35,2.35,3.52,2.58,3.5,2.97,3.55,2.14,5.17,2.52,5,2.79,5.33,2.27,3.15,2.26,2.45,1.84,4,2.47,5.98,2.45,5.9,2.57,6.05,2.4,,75,,
392,karetka,chaise,N,7,336,3.29,2.05,2.78,1.59,3.89,2.4,6.12,2.41,6.45,2.2,5.75,2.63,4.24,2.31,4.71,2.12,3.76,2.45,4.56,2.6,4.77,2.65,4.32,2.58,6,2.95,5.52,3.2,6.48,2.68,6.12,2.57,5.63,2.57,6.74,2.51,,,,
393,karmić,nourish,V,6,728,6.33,1.92,7.1,1.77,5.64,1.81,4.22,2.31,4.37,2.27,4.09,2.39,4.71,2.32,5.24,1.87,4.19,2.64,4.28,2.31,4.24,2.7,4.32,1.94,5.58,2.76,6.45,2.39,4.7,2.89,4.15,2.26,4.28,2.54,4.05,2.06,,907,,
394,karuzela,carousel,N,8,180,6.6,1.64,6.7,1.89,6.47,1.31,6.62,2.29,7.13,2.32,6,2.16,5,1.96,5.27,1.72,4.68,2.21,3.62,2.5,3.45,2.35,3.77,2.67,3.53,2.22,3.52,2.27,3.55,2.21,5.95,2.53,6.27,2.23,5.6,2.84,,,,
395,karykatura,pamphlet / caricature,N,10,131,5.15,1.93,5.2,1.58,5.1,2.26,4.55,1.78,4.52,1.6,4.57,1.99,4.37,2.21,4.13,2.25,4.68,2.19,4.74,2.26,4.61,1.99,4.89,2.6,3.49,1.95,3.23,1.95,3.79,1.96,4.76,2.15,4.52,2.27,5.05,2.01,2,,,
396,kasyno,casino,N,6,140,4.69,2.24,3.95,1.83,5.43,2.4,6.57,1.9,6.85,1.93,6.32,1.89,4.88,2.72,5.09,3.02,4.65,2.39,5.71,2.78,5.27,2.99,6.21,2.49,3.14,2.65,2.67,2.33,3.62,2.91,5.18,2.47,5.3,2.29,5,2.76,,680,,
397,katastrofa,disaster,N,10,910,1.67,1.3,1.36,0.95,2,1.56,7.83,1.87,7.55,2.35,8.1,1.26,2.98,2.41,3.17,2.81,2.74,1.88,4.88,2.66,4.65,2.66,5.1,2.7,6.36,2.4,6.75,2.49,6,2.31,5.95,2.86,5.3,2.87,6.55,2.79,,121,,
398,kąpiel,bath,N,6,927,7.36,1.79,7.45,1.84,7.25,1.77,2.76,2.23,2.7,2.3,2.83,2.2,5.48,2.37,5.48,2.64,5.48,2.14,4.17,1.87,3.95,2.01,4.38,1.75,5.62,2.41,5.64,2.4,5.6,2.48,5.67,2.96,6.14,2.75,5.15,3.17,,502,,
399,ketchup,ketchup,N,7,18,5.74,1.84,5.1,2.07,6.36,1.36,3.13,2.49,2.84,2.32,3.38,2.67,4.45,2.14,3.56,1.93,5.04,2.1,5.03,2.11,5.21,2.27,4.86,1.98,3.84,2.51,3.32,2.21,4.38,2.73,5.43,2,5.33,1.78,5.5,2.2,,831,,
400,kiełkowanie,germination,N,11,10,5.28,2.05,5.95,1.73,4.7,2.16,3.21,2.12,3.71,2.08,2.71,2.1,4.8,2.05,4.7,2.08,4.9,2.07,5.07,2.28,4.96,2.03,5.22,2.62,4.16,2.11,4.17,2.08,4.15,2.21,4.88,2.28,5,2.11,4.72,2.54,,,,
401,kiła,syphilis,N,4,5,1.57,0.97,1.33,0.48,1.81,1.25,5.6,2.65,6.13,2.54,4.89,2.7,2.83,2.51,3.18,2.92,2.45,1.96,4.36,2.42,4.68,2.08,4,2.75,5.05,3.21,5.05,3.26,5.05,3.23,4.12,2.85,3.78,2.53,4.38,3.09,,425,,
402,klaps,slap,N,5,35,3.81,1.97,3.04,1.89,4.74,1.66,6,2.44,6.61,2.44,5.26,2.28,4.95,2.69,4.14,2.63,5.76,2.55,4.1,2.1,5.26,2.31,3.13,1.32,3.9,2.84,3.67,2.94,4.22,2.73,5.48,2.51,5,2.39,5.95,2.6,,396,,
403,klatka,birdcage,N,6,833,2.83,1.82,3.05,1.62,2.58,2.04,4.29,2.52,4.5,2.44,3.94,2.69,2.74,2.62,2.26,2.56,3.13,2.66,5.57,2.56,5.45,2.77,5.7,2.36,3.95,2.58,4.1,2.43,3.82,2.75,4.91,2.69,4.17,2.66,5.75,2.53,,,,
404,klejnot,jewel,N,7,1327,6.79,1.83,6.67,1.96,6.91,1.74,4.48,2.66,4.42,2.95,4.52,2.44,6.1,2.51,6.13,2.5,6.08,2.57,5.08,2.29,4.84,2.32,5.29,2.31,5.3,2.69,4.68,2.71,5.95,2.56,5.08,2.36,5.22,2.05,4.95,2.63,,239,,
405,klęska,defeat,N,6,710,1.42,0.76,1.32,0.57,1.52,0.93,6.07,2.87,6.59,2.87,5.5,2.82,2.86,2.37,3.08,2.58,2.53,2.07,4.74,2.78,5.11,2.4,4.43,3.07,6,2.52,6.14,2.61,5.86,2.48,4.35,2.72,4.58,2.63,4.14,2.85,,,,
406,klucz,key,N,5,6416,5.21,1.82,5.33,1.68,5.09,1.97,3.25,2.4,2.89,2.05,3.57,2.69,4.93,2.41,4.5,2.53,5.21,2.34,5.95,2.12,6.37,2.27,5.57,1.96,5.63,2.24,5.73,2.47,5.52,2.02,5.15,2.14,5.56,1.79,4.82,2.38,,833,,
407,kłamać,lie,V,6,1012,2.74,1.52,2.57,1.33,2.9,1.7,6.05,2.41,6.52,2.2,5.59,2.56,4.2,2.38,4.21,2.64,4.19,2.18,6.63,2.39,7.06,2.24,6.33,2.5,5.23,2.51,5.26,2.49,5.19,2.58,4.09,2.47,3.64,2.44,4.57,2.46,,257,,
408,kłamliwość,mendacity,N,10,7,2.19,1.29,1.82,1.14,2.6,1.35,5.79,2.59,5.73,2.59,5.85,2.66,3.81,2.39,3.81,2.5,3.82,2.34,5.05,2.61,5.24,2.77,4.84,2.48,5.78,2.33,5.84,2.15,5.69,2.65,3.71,2.53,4.21,2.84,3.3,2.22,,,,
409,kłamstwo,lie,N,8,2132,2.38,1.92,2.5,2.22,2.25,1.59,6.14,2.56,6.43,2.71,5.86,2.44,3.79,2.72,4.23,2.86,3.3,2.54,5.74,2.56,6.32,2.3,4.94,2.75,5.4,2.89,5.61,2.75,5.23,3.05,4.34,2.95,3.91,2.93,4.84,2.99,,258,,
410,kłopot,trouble,N,6,2289,2.85,1.17,2.57,1.12,3.22,1.17,5.71,2.77,6,2.66,5.43,2.91,3.55,2.44,3.7,2.32,3.37,2.63,4.69,2.51,4.27,2.31,5.15,2.7,5.36,2.77,4.77,2.84,6,2.6,4.69,2.31,4.73,2.45,4.65,2.21,,454,,
411,kłócić się,quarrel,V,10,0,3.33,2.02,3.2,2.26,3.45,1.82,7.05,2.19,7.44,2.04,6.75,2.29,5.76,2.26,5.6,2.47,6,1.97,4.1,2.69,3.86,2.51,4.35,2.92,4.02,2.34,3.85,2.06,4.19,2.62,4.07,2.41,4.52,2.64,3.53,2.04,,338,,
412,kłótliwość,puissance,N,10,4,2.43,1.25,2.23,1.02,2.65,1.46,6.57,2.26,7.05,1.96,6.05,2.5,4.77,2.64,4.95,2.54,4.59,2.77,4.08,2.34,4.33,2.33,3.79,2.37,4.98,2.16,5.32,2.27,4.44,1.93,4.74,3,4.11,2.83,5.26,3.11,,,,
413,kłótnia,quarrel,N,7,439,2.65,1.57,2.5,1.54,2.81,1.63,7.25,2.64,7.05,2.82,7.45,2.5,4.51,2.57,4.59,2.75,4.42,2.41,3.74,2.42,4.32,2.48,3.1,2.25,5.5,2.52,5.45,2.65,5.55,2.44,4.26,2.73,4.13,2.78,4.42,2.73,,,,
414,kobieta,woman,N,7,28502,7.37,1.54,7.05,1.62,7.71,1.42,5.58,2.98,5.9,3.06,5.25,2.94,6.44,1.96,6.59,1.99,6.26,1.97,3.64,1.87,3.77,1.57,3.5,2.19,7.1,1.91,6.68,2.15,7.55,1.54,5.76,2.62,5.43,2.94,6.16,2.19,,498,,
415,kochanie,sweetheart,N,8,5219,8.14,1.12,8.19,1.29,8.1,0.94,6.98,2.57,6.42,2.96,7.72,1.74,5.74,2.96,5.41,3.17,6.1,2.75,2.5,2.66,2.23,2.64,2.8,2.73,6.55,2.58,7.29,1.9,5.81,2.98,3.86,3.23,4.11,3.5,3.67,3.07,,424,,
416,kociak,kitten,N,6,151,6.77,2.16,6.86,2.37,6.68,1.99,4.3,2.81,4.42,3.01,4.19,2.69,5.05,2.45,5.63,2.6,4.67,2.32,3.48,2.24,3.32,2.16,3.62,2.36,4.67,2.49,4.82,2.65,4.52,2.38,5.15,2.2,4.89,2.56,5.36,1.89,,517,,
417,koić,soothe,V,4,61,6.9,1.51,7.21,1.02,6.5,1.95,3.1,2.25,2.95,2.57,3.25,1.89,4.57,2.33,5.17,2.71,3.84,1.54,4.14,2.56,4.14,2.78,4.14,2.39,6.05,2.31,6.61,1.85,5.63,2.55,3.5,2,3.67,2.2,3.28,1.74,,988,,
418,kolaborant,confident/ collaborator,N,10,9,2.61,1.5,2.86,1.49,2.32,1.49,5.81,2.11,5.43,1.78,6.19,2.38,4.21,2.6,4.36,2.94,4.05,2.24,6.02,2.42,5.82,2.65,6.25,2.2,4.66,2.77,4,2.68,5.5,2.73,5,2.78,5.05,2.7,4.95,2.9,2,,,
419,kolacja,supper / dinner,N,7,843,7.05,2.08,6.95,2.34,7.15,1.81,3.95,2.51,4,2.55,3.9,2.53,6.38,2.12,6.48,2.13,6.26,2.16,4.34,2.45,4.1,2.29,4.57,2.62,5.86,2.25,5.8,2.28,5.91,2.27,4.83,2.45,4.4,2.68,5.23,2.2,2,509,,
420,kolejka górska,rollercoast,I,14,,6.74,2.07,6.45,2.26,7.05,1.85,6.33,2.28,6.32,2.5,6.35,2.08,5.05,2.21,5.11,1.91,5,2.47,4.62,2.4,4.25,2.45,5.11,2.3,4.74,2.37,4.27,2.29,5.25,2.4,5.54,2.44,5.85,2.32,5.24,2.57,,528,,
421,kolor,color,N,5,3616,6.38,1.4,6.8,1.2,6,1.48,4.17,2.24,3.77,2.11,4.6,2.35,5.55,2.06,6.18,2.04,4.85,1.9,4.12,1.97,4.33,2.01,3.9,1.95,5.29,2.39,5.74,2.4,4.72,2.32,5.68,2.52,5.75,2.38,5.62,2.71,,694,,
422,kolumna,column,N,7,909,5.17,1.46,4.7,1.59,5.59,1.22,3.1,2.01,3.05,1.96,3.15,2.11,5.17,2,4.91,2.11,5.45,1.88,5.55,1.86,5.33,2.15,5.76,1.55,3.27,2.03,3.04,2.06,3.56,2.01,5.98,2.19,6.45,2.16,5.52,2.16,,695,,
423,kołowanie,taxiing,N,9,18,4.76,1.64,4.43,1.8,5.16,1.34,4.43,1.89,4.48,1.41,4.37,2.39,4.83,2.08,4.59,2.2,5.11,1.97,4.24,2.18,4.2,2.21,4.27,2.21,4.02,2.27,4.09,2.11,3.95,2.5,5.24,2.6,4.68,2.48,5.85,2.66,,,,
424,komar,mosquito,N,5,133,2.1,1.16,1.84,0.96,2.32,1.29,5.76,2.78,5.38,2.73,6.14,2.85,4.44,2.68,3.95,2.91,4.91,2.43,4.93,2.29,5,2.38,4.86,2.26,2.9,2.43,2.13,1.54,3.42,2.78,5.83,2.59,6.4,2.66,5.25,2.45,,885,,
425,komedia,comedy,N,7,452,7.83,1.54,7.8,1.77,7.86,1.36,5.26,2.54,5.68,2.71,4.8,2.31,5.81,2.13,5.86,2.32,5.75,1.97,3.74,1.7,4,1.48,3.48,1.89,5.32,2.09,5.48,2.45,5.11,1.57,5.66,2.38,5.75,2.43,5.57,2.4,,77,,
426,komfort,comfort,N,7,187,7.95,1.17,8,1.3,7.91,1.06,3.67,3.04,3.86,3.33,3.45,2.76,6.74,1.93,7.23,1.57,6.2,2.17,4.57,2.15,3.76,1.76,5.38,2.25,6.63,2,6.7,1.89,6.56,2.18,4.66,2.37,4.65,2.7,4.67,2.08,,696,,
427,kominek,fireplace,N,7,452,6.54,1.79,6.85,1.39,6.24,2.1,2.9,2.37,2.9,2.76,2.9,1.97,4.7,2.17,4.42,2.21,5.05,2.12,4.33,2.27,4.17,2.41,4.53,2.14,4.02,2.61,3.95,2.1,4.11,3.16,5.69,2.57,5.61,2.74,5.79,2.42,,,,
428,komórka,cell,N,7,322,6.24,1.83,6.9,1.64,5.57,1.8,5.07,2.37,5.75,2.43,4.45,2.2,4.74,2.44,4.45,2.74,5.05,2.09,5.95,2.39,6.23,2.39,5.63,2.41,4.88,2.32,5.14,2.65,4.62,1.96,5.2,2.52,4.83,2.61,5.71,2.39,,587,,
429,kompromitacja,discredit,N,14,87,2.05,1.5,2.05,1.7,2.04,1.33,6.52,2.73,6.48,2.73,6.57,2.79,2.32,2.22,2.8,2.61,1.86,1.71,3.71,2.62,4.08,2.9,3.22,2.16,4.98,2.63,5.22,2.84,4.7,2.41,4.88,2.62,5.13,2.8,4.56,2.41,,,,
430,komputer,computer,N,8,3042,7.02,1.76,6.65,2.06,7.36,1.4,4.76,2.59,4.82,2.75,4.7,2.47,6.43,2.32,6.41,2.34,6.45,2.35,6.95,1.86,6.86,2.01,7.05,1.75,5.95,2.26,5.43,2.37,6.61,1.97,6.22,2.17,6.2,2.09,6.24,2.3,,552,,
431,koncentrat,concentrate,N,10,40,4.6,1.62,4.29,1.99,5,0.84,4.17,2.62,4.16,2.5,4.18,2.77,4.19,2.35,4.09,2.23,4.32,2.54,5.33,1.84,5.2,1.79,5.43,1.9,3.69,2.31,3.22,1.88,4.26,2.68,4.81,2.57,4.78,2.81,4.84,2.32,,,,
432,koncentrować,concentrate,N,12,178,6.02,1.47,6.05,1.32,6,1.63,3.93,2.6,3.82,2.58,4.05,2.68,7.4,1.74,7.77,1.38,7,2.03,7.67,1.56,7.52,1.75,7.81,1.36,7.15,1.93,7.52,1.53,6.67,2.3,3.61,2.74,3.9,3.01,3.33,2.5,,78,,
433,konfident,confident,N,9,42,2.49,1.49,2.5,1.54,2.48,1.47,5.79,2.6,5.68,2.64,5.9,2.61,4.52,2.82,4.6,3,4.41,2.62,5.48,2.68,6.26,2.49,4.83,2.71,4.02,2.69,3.27,2.6,4.81,2.6,4.75,3.01,5.58,2.78,4,3.08,,,,
434,konflikt,conflict,N,8,942,2.1,1.36,1.82,1.05,2.4,1.6,7.07,2.2,7.68,1.32,6.4,2.76,4.74,2.57,4.19,2.68,5.27,2.41,4.05,1.93,4.52,1.75,3.53,2.04,5.63,2.49,5.6,2.4,5.69,2.7,4.55,2.25,4.47,2.06,4.61,2.44,,,,
435,konsekwencja,consequence,N,12,96,5.56,1.86,5.36,2.11,5.76,1.58,4.57,2.1,4.64,1.94,4.5,2.31,6.05,2.09,6.04,2.09,6.06,2.16,6.79,2.57,7.16,2.48,6.48,2.66,6.58,2.34,6.82,2.24,6.33,2.48,4.38,2.41,4.32,2.14,4.43,2.69,,,,
436,kontekst,context,N,8,89,4.98,1.47,4.55,1.79,5.36,1,3.95,2.32,3.77,2.29,4.15,2.39,5.24,1.72,5.36,1.89,5.1,1.55,6.12,1.85,6,1.84,6.24,1.89,4.8,2.04,4.43,2.02,5.28,2.02,5.46,2.06,5.75,1.62,5.19,2.42,,84,,
437,kontrola,control,N,8,672,4.45,2.03,3.73,2.05,5.25,1.71,4.69,2.75,5.32,2.7,4,2.71,7,2.59,6.9,2.41,7.09,2.81,6.48,2.43,6.05,2.62,6.95,2.17,6.44,1.76,6.24,1.85,6.75,1.61,4.81,2.36,4.58,2.32,5,2.43,,,,
438,kontrolowanie,controlling,N,13,75,5.29,1.95,4.6,1.9,5.91,1.82,4.33,2.32,4.41,2.02,4.25,2.67,7.31,2.48,7.59,2.63,7,2.34,7.19,2.04,7.1,2.43,7.29,1.62,5.78,2.29,5.87,2.2,5.67,2.45,3.76,2.28,3.85,2.64,3.67,1.93,,85,,
439,koń,horse,N,3,6716,5.9,1.61,6.75,1.73,5.33,1.27,4.53,2.46,4.53,2.17,4.52,2.75,4.88,2.43,4.73,2.25,5.05,2.65,4.9,2.17,5,2.5,4.82,1.94,3.95,2.56,4.14,2.97,3.77,2.16,5.5,2.16,5.1,1.97,5.86,2.29,,214,,
440,kopać,kick,V,5,867,3.72,2.05,3.33,1.85,4.09,2.2,5.43,2.68,6.42,2.69,4.52,2.38,5,2.67,5.5,2.76,4.67,2.62,5.35,2.25,5.63,2.31,5.1,2.21,4.05,2.64,3.23,2.33,4.9,2.72,5.15,2.37,5.5,2.43,4.86,2.34,,834,,
441,korek,cork,N,5,582,4.12,1.76,3.9,1.68,4.32,1.84,4.83,2.84,5.09,3.02,4.55,2.68,3.71,2.45,3.32,2.21,4.15,2.68,5.74,2.05,6.19,1.75,5.29,2.26,3.51,2.33,3.3,2.42,3.78,2.24,6.02,2.44,5.7,2.79,6.33,2.08,,699,,
442,korona,crown,N,6,690,6.43,2.01,5.73,1.86,7.2,1.94,5.21,2.79,4.86,2.93,5.6,2.64,7.17,2.78,7,2.93,7.33,2.69,5.36,2.73,5.83,2.48,4.79,2.97,5.05,2.78,5.55,2.72,4.57,2.82,5.37,2.69,5.25,2.9,5.48,2.54,,90,,
443,korytarz,corridor,N,8,5721,4.4,1.06,4.05,1.19,4.73,0.83,3.74,2.41,3.23,2.16,4.3,2.6,3.98,1.93,4,1.98,3.95,1.93,5.62,1.78,5.57,1.99,5.67,1.59,3.07,2.05,2.83,1.87,3.39,2.28,5.68,2.49,6.3,2.39,5.1,2.51,,701,,
444,kostka,ankle,N,6,593,5,1.34,4.91,1.31,5.1,1.41,2.85,2.25,3,2.28,2.67,2.28,4.05,2.51,4.19,2.73,3.9,2.32,5.24,2.15,5.35,2.16,5.14,2.2,3.17,2.33,3.55,2.56,2.75,2.02,4.79,2.18,4.55,2.26,5.05,2.11,,638,,
445,kostnica,morgue,N,8,56,2.1,1.71,1.53,1.07,2.59,2.02,3.81,2.76,3.81,3.03,3.81,2.54,3.21,2.71,3.05,2.62,3.36,2.85,5.05,2.33,5.53,2.67,4.62,1.94,4.3,2.58,4.94,2.49,3.88,2.61,5.83,2.75,6,3.04,5.65,2.5,,285,,
446,koszmar,nightmare,N,7,1355,2.43,1.96,1.85,1.63,2.95,2.13,6.15,2.41,5.63,2.71,6.59,2.09,4.1,2.56,3.43,2.27,4.76,2.72,5.14,2.82,5.62,3.02,4.68,2.61,4.6,2.65,5.2,2.31,4,2.88,3.95,2.71,4.44,3.05,3.55,2.39,,295,,
447,koszyk,basket,N,6,761,4.88,1.13,4.68,1.09,5.1,1.17,2.63,1.71,2.43,1.65,2.89,1.81,4.07,1.94,3.43,1.83,4.71,1.87,5.05,2.09,5.05,2.44,5.05,1.75,2.62,1.67,2.64,1.76,2.6,1.6,5.6,2.55,5.68,2.66,5.5,2.48,,547,,
448,kościół,church,N,7,3652,5.57,2.45,6.43,2.38,4.71,2.26,3.64,2.22,4.1,2.29,3.23,2.11,4.86,2.77,5.64,2.79,4,2.55,4.22,2.75,4.45,2.94,3.95,2.57,6.26,2.79,6.57,2.66,5.95,2.96,4.75,2.9,5.35,3.1,3.94,2.46,,71,,
449,kot,cat,N,3,4224,6.29,2.03,6.57,1.89,6,2.17,4.55,2.49,4.55,2.58,4.55,2.46,5.48,2.52,4.95,2.72,6.05,2.21,4.32,2.23,3.68,2.34,5.05,1.9,4.14,2.73,4,2.77,4.29,2.74,4.8,2.42,5.57,2.35,3.76,2.17,,504,,
450,kozioł ofiarny,scapegoat,I,14,0,2.31,1.91,1.91,1.23,2.75,2.4,5.74,2.61,5.73,2.78,5.75,2.49,2.83,2.67,2.26,2.51,3.3,2.75,3.81,2.86,3.13,2.58,4.72,3.04,4.57,2.62,3.82,2.26,5.4,2.8,5.07,2.83,4.15,2.85,5.95,2.58,,972,,
451,kradzież,theft,N,8,968,2.02,2.08,2.33,2.29,1.71,1.85,6.84,2.02,6.77,2.14,6.9,1.95,4.58,2.59,4.9,2.41,4.21,2.8,5.61,2.42,6.43,2.2,4.75,2.38,5.29,2.73,5.45,2.58,5.1,2.94,5.05,2.68,5.42,2.52,4.44,2.9,,,,
452,krata,grating,N,5,357,3.56,2.27,3.27,1.8,3.89,2.73,4.57,2.67,4.43,2.71,4.71,2.69,3.62,3.12,3.55,3.26,3.7,3.03,5.67,2.55,5.55,2.6,5.8,2.57,3.9,2.53,3.74,2.38,4.11,2.76,5.21,2.51,5.4,2.89,5.05,2.17,,,,
453,krąg,circle,N,4,3262,5.12,1.53,4.71,1.59,5.52,1.4,4,2.04,4.25,1.45,3.77,2.47,4.76,2.28,4,2.27,5.6,2.04,5.15,1.93,5,2.29,5.32,1.45,3.48,2.16,3.9,2.23,3.05,2.04,4.4,2.01,4.61,2.15,4.12,1.83,,687,,
454,krnąbrność,intractability,N,10,27,3.43,1.42,3.26,1.39,3.63,1.46,5.33,1.83,5.43,1.56,5.21,2.15,5.51,2.53,5.36,2.61,5.68,2.5,5.38,2.69,5.4,2.7,5.36,2.74,3.93,2.35,3.17,2.19,4.8,2.28,3.43,2.17,3.59,1.74,3.25,2.59,,,,
455,krokus,crocus,N,6,50,5.98,1.98,6.4,1.85,5.57,2.06,2.93,1.99,3.05,2.01,2.81,2.02,4.44,2.16,4.58,2.5,4.26,1.69,4,2.59,4.26,2.47,3.68,2.75,3.76,2.21,3.91,2.35,3.58,2.09,6.24,2.3,6.17,2.25,6.32,2.43,,,,
456,kroplówka,drip,N,9,38,2.93,1.45,2.65,1.53,3.18,1.37,3.33,2.12,3.38,2.09,3.27,2.21,3.48,2.39,4.05,2.7,2.85,1.87,5.63,2.36,5.74,2.32,5.5,2.48,4.86,2.77,5.12,2.57,4.47,3.08,6,2.28,5.18,2.11,6.86,2.17,,,,
457,krowa,cow,N,5,792,5.31,1.65,5.65,1.81,5,1.45,2.93,1.74,2.68,1.43,3.2,2.04,4.17,2.57,4.36,2.4,3.95,2.8,5.02,1.65,5.43,1.6,4.62,1.63,3.22,2.5,3.22,2.59,3.22,2.44,6.63,2.07,6.4,2.23,6.86,1.93,,554,,
458,król,king,N,4,14282,6.4,1.94,6.67,2.08,6.14,1.81,4.05,2.69,3.53,2.78,4.52,2.58,7.83,2.14,8.38,1.15,7.46,2.55,6.68,2.31,7.16,1.95,6.24,2.57,6.4,2.56,5.5,2.67,7.33,2.13,6.65,2.09,7.22,1.44,6.18,2.44,,247,,
459,królik,bunny / rabbit,N,6,528,6.12,2.05,6.1,2,6.14,2.15,4.17,2.33,5,2.18,3.41,2.24,4.29,2.54,4.32,2.83,4.25,2.24,3.88,1.87,3.64,2.19,4.16,1.42,2.83,2.08,2.9,1.97,2.76,2.23,5.15,2.23,5.35,2.23,4.88,2.26,2,54,527,
460,królowa,queen,N,7,4446,6.43,1.8,6.6,1.93,6.27,1.7,4.43,2.37,4.28,2.05,4.54,2.62,8.02,1.35,8,1.38,8.06,1.34,5.52,2.82,6.18,2.91,4.8,2.61,5.54,2.49,4.95,2.87,6.1,1.97,6.14,2.56,6.96,1.97,5.16,2.89,,952,,
461,krwawy,bloody,N,6,668,2.98,1.85,2.52,1.56,3.53,2.06,5.95,2.35,5.14,2.76,6.76,1.51,5.2,2.81,4.5,2.82,5.86,2.71,4.81,2.57,4.95,2.61,4.65,2.58,5.41,2.5,5.27,2.21,5.58,2.85,4.98,2.43,4.14,2.24,5.81,2.38,,584,,
462,kryminał,thriller / jail,N,8,111,3.77,2.23,4.29,2.39,3.27,2,5.18,2.48,6.26,2.49,4.19,2.06,4.88,2.55,5.25,2.62,4.63,2.53,4.88,2.42,5.26,2.54,4.52,2.32,4.65,2.31,3.86,2.27,5.48,2.09,5.1,2.19,5.06,2.13,5.14,2.29,2,236,,
463,kryzys,crisis,N,6,1023,2.19,1.25,1.8,1.15,2.55,1.26,5.19,2.42,5,2.65,5.4,2.19,3.69,2.85,3,2.47,4.45,3.1,4.83,2.7,4.95,2.73,4.71,2.74,5.63,2.48,4.96,2.55,6.5,2.15,3.66,2.5,4.2,2.35,3.14,2.57,,706,,
464,krzesło,chair / seat,N,7,4699,4.86,1.41,4.71,1.65,5,1.14,2.83,1.81,2.95,1.93,2.73,1.72,3.86,1.84,3.95,1.86,3.75,1.86,6,2.27,6.27,2.51,5.68,1.97,3.31,1.99,3.1,1.7,3.52,2.27,4.75,2.5,4.43,2.45,5.18,2.58,2,66,,
465,krzyczeć,scream,V,8,2855,3.1,1.48,3,1.41,3.2,1.58,7.38,2.23,7.14,2.64,7.65,1.69,5.6,2.52,5.42,2.55,5.74,2.54,3.45,2.65,3.54,3.01,3.33,2.17,4.52,2.41,4.36,2.38,4.7,2.49,3.83,2.07,3.55,2.19,4.1,1.97,,605,,
466,krzywdzenie,harming,N,12,10,1.67,1.44,1.75,1.85,1.56,0.62,6.49,2.71,5.95,2.95,6.95,2.46,4.98,2.99,4.96,3.28,5,2.69,5.16,2.6,5,2.55,5.3,2.69,5.29,2.89,5.43,2.9,5.11,2.94,5.93,2.36,5.65,2.35,6.26,2.4,,,,
467,ksiądz,priest,N,6,8188,5.52,1.85,5.41,1.8,5.6,1.91,3.64,2.45,4.3,2.72,2.84,1.83,4.34,2.92,3.9,2.75,4.76,3.08,5.22,2.41,5.48,2.87,4.95,1.85,3.67,2.56,3.74,2.73,3.58,2.41,4.91,2.78,5.05,3.12,4.76,2.43,,328,,
468,książka,book,N,7,3379,6.45,1.97,6.83,1.85,6,2.05,4.31,2.58,4.19,3.08,4.43,2.04,5.46,2.18,6,2.08,4.95,2.2,6.17,2.55,6.23,2.76,6.1,2.36,5.61,2.68,5.86,2.38,5.32,3.04,5.02,2.3,5.19,1.91,4.86,2.67,,47,,
469,kuchnia,cuisine,N,7,984,6.79,2.11,6.86,2.17,6.7,2.11,3.9,2.47,4,2.51,3.8,2.48,4.98,2.01,5.48,2.23,4.48,1.66,4.33,2.7,3.48,2.68,5.37,2.41,5.59,2.32,5.9,2.45,5.29,2.22,4.59,2.21,4.35,2.11,4.81,2.34,,709,,
470,kula,bullet / sphere,N,4,3709,4.17,1.92,3.71,2.14,4.78,1.44,4.14,2.55,4.27,2.8,4,2.32,4.36,2.02,3.7,2.03,5.16,1.74,4.93,2.32,4.43,2.4,5.43,2.18,4.36,2.58,4.28,2.89,4.42,2.39,5.86,2.16,5.67,2.28,6.11,2.03,2,991,,
471,kule,crutch,N,4,2325,4.31,2.07,4.23,2.2,4.4,1.96,4.24,2.24,4.36,2.4,4.1,2.1,4.21,2.03,4.33,2.2,4.1,1.89,5.26,2.37,5.57,2.52,4.89,2.18,3.37,2.3,2.95,2.54,3.76,2.02,5.15,2.24,5.15,2.18,5.14,2.35,,708,,
